CompanyName,DeliveryTypes,Address,State,City,Zipcode
UPS,Seven Day,6710 Sheridan Crossing,DC,Washington,20503
FEDEX,One Hour,244 Birchwood Drive,NC,Charlotte,28210
USPS,One Hour,647 Farragut Parkway,MS,Jackson,39296
UPS,Seven Day,27 Duke Lane,VA,Richmond,23277
DHL,One Day,9 Hollow Ridge Parkway,KY,Lexington,40515
UPS,Seven Day,0705 Moose Way,NY,Hicksville,11854
DHL,One Hour,84 Comanche Road,NY,Bronx,10469
USPS,One Day,12 Hoard Court,FL,Hialeah,33018
FEDEX,Three Day,360 Weeping Birch Circle,MN,Saint Paul,55127
DHL,One Hour,528 Bayside Way,WI,Milwaukee,53220
